,text,label
2768,graphic industries inc grph th qtr jan net shr cts vs cts net vs revs mln vs mln year shr cts vs cts net vs revs ln vs mln reuter,earn
4834,sweden s boliden ab takes over mining gear units of allis chalmers corp for mln crowns,acq
4250,dixons group plc buys cyclops shares now owns pct,acq
4035,bank of spain provides year record assistance funds the bank of spain provided billion pesetas in assistance funds which bankers said reflected fears of fresh increases in overnight rates the daily auction was the biggest of the year and comes after the previous record set last june of billion pesetas a spokesman for one of spain top five banks said higher overnight call money rates were expected in the short term in view of disappointing money supply figures for february the m money supply measured as liquid assets in public hands rose pct last month against pct in january and compared with this year s eight pct target money supply growth was pct last year the central bank on tuesday raised overnight rates by a quarter of a percentage point to pct on demand for billion pesetas rates stood at pct at the start of the year and have been increased to drain liquidity on rising demand for funds the policy is proving counter productive and rates will have to come down in the long term the bank spokesman said in reply to reuters enquiries he said higher rates were fuelling an influx of short term speculative capital from abroad at least mln dlrs of current excess liquidity in the system is convertible pesetas from west germany and other countries with much lower rates he said reuter,interest
1106,transportation department dismisses twa application for usair control,acq
3293,minorco mnrcy sees improved second half minorco said it expects net earnings to be substantially stronger than the mln dlrs reported for the first half in reporting that first half results declined from mln dlrs minorco said the contributions from its pct investment in december in adobe resources corp was negative as a result of low oil and gas prices reuter,earn
5039,ccc interest rate for april is six pct usda the commodity credit corporation ccc interest rate on loans disbursed in april will carry a six pct ionterest rate the u s agriculture department said the april rate is up from march s pct and reflects the interest rate charged ccc by the u s treasury the department said reuter,interest
1972,john labatt ltd rd qtr jan net shr cts vs cts shr diluted cts vs cts net vs revs billion vs mln nine mths shr dlrs vs dlrs shr diluted dlrs vs dlrs net vs revs billion vs billion avg shrs mln vs mln reuter,earn
5102,cable unimpressed by new japanese telecoms offer cable and wireless plc cawl l said new proposals unveiled by japan for it to become a core member of a merged telecommunications firm to compete for telecommunications contracts did not remove the group s objections the suggestions by federation of economic organisations official fumio watanabe was a formal announcement of proposals made earlier this week and reported in the japanese press cable has a pct stake in one of the two groups trying to compete against japan s kokusai denshin denwa co ltd which monopolises japan s overseas telephone business but a cable spokesman said it still believed a merger of the two consortia would be impracticable they are like oil and water he said the japanese authorities want only one competitor and have proposed that the two consortia band together the issue has been taken up by the british government as a test case on the openness of japanese markets watanabe s latest proposals said that the eight core companies of the new group should have equal share holdings but added that they could work out the precise percentages amongst themselves the reports earlier this week said that cable would be offered a five pct stake up from an originally proposed three pct despite the apparent differences in stakes offered the cable spokesman said the two offers appeared to be essentially the same cable shares at gmt were quoted nine pence firmer at p reuter,acq
3874,rsi corp rsic nd qtr feb net shr cts vs cts net vs revs mln vs mln st half shr cts vs cts net vs revs mln vs mln note share after stock splits net includes discontinued operations loss four cts shr vs nil in quarter and loss seven cts vs gain one ct in half reuter,earn
2934,corroon and black cbl completes acquisition carroon and black corp said it completed the acquisition of poggi harrison agency inc and risk control inc terms of the acquisitions were not disclosed separately carroon said it also completed the acquisition of rosskopf rapp and schmidt insurance agency based in el monte calif reuter,acq
4074,healthmate inc says auditors intend to qualify its financial statements,earn
3608,national semiconductor nsm cites improved results national semiconductor corp said improved results at its semiconductor group helped reduce losses in the third quarter and nine months in the quarter ended march the group had a modest sales increase and major improvement in operating performance compared to the year ago quarter the company said but results softened from the prior quarter because of low bookings last fall for third quarter shipment and holiday shutdowns it said the semiconductor maker cut net losses to mln dlrs or cts a share from mln dlrs or cts in the quarter losses in the nine months were reduced to mln dlrs or cts from mln dlrs or one dlr sales grew pct in the quarter to mln dlrs and pct in the nine months to billion dlrs bookings recovered in the latter part of the third quarter the company said despite the improvement in order rates and operating results year to year pricing continues to be aggressive for many products it said nevertheless it expects the semiconductor business will continue to improve this year the information systems group will continue strong sales growth based on recent order trends and new product introductions it said reuter,earn
1847,opec defending dlr price subroto says indonesian energy minister subroto said opec is deliberately under its production ceiling of mln barrels to defend its dlr a barrel price target he told reporters at an energy conference in jakarta that opec had decided to maintain its price level of dlrs we are deliberately defending the price so opec production is less than mln at the moment he stated asked if opec would increase production if prices went above dlrs a barrel he said this would be decided at the next opec meeting in june we will discuss the market situation then he added he said a meeting of the opec differentials committee had been postponed because there is no need for the meeting he did not elaborate the committee had originally been due to meet in vienna this week reuter,crude
1105,justice dept supports dismissal of twa application for usair control,acq
2149,salomon raises caterpillar cat opinion salomon brothers inc said it raised its opinion on caterpillar inc s stock to an aggressive buy from a hold because of a brighter earnings outlook for salomon analyst david sutliff said in a statement he sees earnings of dlrs a share up from an earlier forecast of three dlrs for the year the outlook for remains at dlrs to three dlrs caterpillar s stock was down points at although earnings will be poor for the next two quarters we believe that profits could begin to improve in the second half perhaps significantly and should surge sharply through and he said sutliff said improved results should come from four factors higher prices improved market share reduced costs and improved demand the higher prices will stick because its japanese competitor komatsu has had to raise prices because of the increased value of the yen he said reuter,earn
